country,d2,n2a
Belarus,16000000,6300000
West Bank and Gaza,500000,222000
Portugal,2350000,700000
Rep. of Cyprus,575000,150000
Albania,7000000,2400000
Kyrgyz Rep.,30000000,1300000
Serbia,11000000,5281000
Bosnia and Herz.,7000000,36000
Italy,1500000,500000
Slovenia,670000,170000
Poland,-9,-9
Latvia,1303000,193200
Estonia,1500000,300000
Morocco,2300000,600000
Tajikistan,-9,780000
Uzbekistan,78000000,28000000
North Macedonia,100000,60000
Albania,30000000,5000000
Croatia,182000000,35000000
Slovenia,-9,-9
Poland,-9,-9
Latvia,155000,45000
West Bank and Gaza,300000,108000
Uzbekistan,94000000000,6350000000
Albania,63000000,3084000
Kosovo,16010235,710275
Kyrgyz Rep.,-9,-9
Moldova,900000,90000
Mongolia,120000000,54000000
Belarus,3000000,-9
Kazakhstan,-9,-9
West Bank and Gaza,4500000,800000
Malta,171154,64863
Turkey,376000000,12000000
North Macedonia,7000000,148000
Croatia,4471000,1339300
Belarus,9000000,2100000
Lithuania,503066,243511
West Bank and Gaza,950000,96000
Rep. of Cyprus,13425000,1005000
Morocco,1000000,8700000
Tajikistan,356000,9000
Kosovo,40000000,300000
Kyrgyz Rep.,2800000,600000
Mongolia,3000000000,256000000
Belarus,550000,180000
West Bank and Gaza,6212000,120000
Jordan,13000,-9
Tajikistan,98000,-9
Kosovo,350000,6600
Kyrgyz Rep.,2000000,650000
Bosnia and Herz.,42346357,300000
Slovenia,10000000,662000
West Bank and Gaza,1000000,96000
Turkey,27136000,893000
Uzbekistan,116000000000,11000000000
Albania,69353512,23080086
Georgia,80000,-9
Slovenia,1000000,-9
Moldova,500000,-9
Mongolia,2079720000,278080000
West Bank and Gaza,680000,180000
Morocco,450000,340000
Tajikistan,-9,-9
North Macedonia,9000000,6841779
Kyrgyz Rep.,2500000000,184000000
Kosovo,7000,3000
Mongolia,130000000,50000000
Belarus,5490000,1006000
Morocco,10000000,-9
Rep. of Cyprus,7708000,2210000
Kyrgyz Rep.,2000000000,-9
Slovenia,450000,180000
Moldova,900000,500000
Mongolia,450000000,180000000
Poland,-9,-9
Belarus,5220000,2078500
West Bank and Gaza,800000,129000
Rep. of Cyprus,357248,78120
Turkey,15477000,-9
Kyrgyz Rep.,185000000,36000000
Albania,80000000,15000000
North Macedonia,875850,330000
Ukraine,169000,112500
Mongolia,430000000,35000000
Poland,230000,-9
Belarus,12860000,1200000
Lithuania,1300000,120000
Jordan,-9,-9
Rep. of Cyprus,1100685,209413
Turkey,32000000,-9
Slovenia,4100000,973000
Mongolia,14538365800,2480448900
Russia,9000000,4000000
Lithuania,6900000,-9
West Bank and Gaza,5000000,120000
Tajikistan,28035,759923
Uzbekistan,2500000000,150000000
Turkey,90000000,1000000
Albania,167000000,22800000
Montenegro,13000200,3000100
Kosovo,926480,-9
Kyrgyz Rep.,-9,-9
Mongolia,24000000,15360000
West Bank and Gaza,115000,87000
Georgia,300000,21000
Kosovo,700000,45000
Mongolia,46603538500,4790400000
Belarus,34715000,8900000
Lithuania,1100000,186000
Estonia,312550,20600
Morocco,1000000,180000
West Bank and Gaza,3500000,1728000
Rep. of Cyprus,240000,55000
Tajikistan,330105,69964
Kyrgyz Rep.,12000000,3600000
Albania,12000000,2300000
North Macedonia,35336244,250000
Kosovo,-9,-9
Slovenia,298000,80000
Ukraine,-9,-9
Mongolia,806000000,129502000
Lithuania,485163,157656
West Bank and Gaza,1615000,150000
Kyrgyz Rep.,700000000,-9
Slovenia,36052376,6372896
Mongolia,1500000000,216000000
Ukraine,2500000,900000
Poland,10000000,-9
Belarus,417669,135702
Latvia,53300000,3000000
Estonia,1035083,407955
West Bank and Gaza,53000000,600000
Turkey,45723000,-9
Tajikistan,992000,330760
Georgia,500000,15000
Kosovo,-9,345000
Latvia,80000000,-9
Morocco,10000000,950000
West Bank and Gaza,7000000,800000
Rep. of Cyprus,650000,180000
Greece,137500,60000
Uzbekistan,7564765766,1920000000
Bosnia and Herz.,-9,-9
Italy,1300000,400000
Mongolia,668000000000,42161190000
Belarus,450000,35000
Latvia,2760000,320300
Morocco,20000000,1080000
West Bank and Gaza,32000000,500000
Rep. of Cyprus,8000000,-9
Uzbekistan,109000000000,484895000
Tajikistan,699000,96919
Kyrgyz Rep.,2000000,420000
Albania,35000000,1600000
Mongolia,52000000,34560000
Moldova,110000,15000
Russia,525000000,150000000
Belarus,4800000,1400000
West Bank and Gaza,1600000,360000
Uzbekistan,150000000,54000000
Tajikistan,250000,137000
Georgia,700000,250000
Kosovo,-9,10000
Slovenia,60000000,14060000
Ukraine,770000,400000
Latvia,56947730,-9
West Bank and Gaza,25000000,500000
Jordan,130000,50000
Rep. of Cyprus,790000,216000
Turkey,73000000,4600000
Uzbekistan,6900000000,350000000
Kazakhstan,80000000,15000000
Kosovo,-9,20000
Croatia,19000000,7500000
Moldova,1200000,65000
Ukraine,5000000,2800000
Belarus,577000,101000
Poland,110000,15000
Lithuania,268264,111224
Estonia,1600000,90000
West Bank and Gaza,4000000,500000
Tajikistan,890000,-9
Uzbekistan,120000000,90000000
Kosovo,2100000,55000
Kazakhstan,100000000,15000000
Mongolia,65590000,24000000
Estonia,6000000,1538344
Morocco,100000,40000
West Bank and Gaza,233900000,4433365
Rep. of Cyprus,535889,150000
Kyrgyz Rep.,9000000,-9
Albania,530000000,26700000
Kosovo,-9,-9
Poland,1400000,300000
Belarus,400000,200000
West Bank and Gaza,1400000,360000
Jordan,73000,20000
Rep. of Cyprus,-9,-9
Albania,17330000,12500000
Turkey,8000000,900000
Kyrgyz Rep.,40000000,20000000
Mongolia,38000000000,300000000
Russia,121200000,18000000
Poland,430000,270000
Morocco,30000000,320000
West Bank and Gaza,10000000,100000
Uzbekistan,31174000000,860000000
Turkey,159471886,3312580
Albania,408570000,-9
Mongolia,3700000000,1060000000
Ukraine,4000000,160000
Belarus,-9,100000
Lithuania,180000,31000
Latvia,9200000,2100000
Morocco,10000000,295000
West Bank and Gaza,2000000,200000
Rep. of Cyprus,6235000,550000
Turkey,15000000,5000000
Tajikistan,1516817,459356
Albania,60000000,30000000
Kazakhstan,50000000,10000000
Kosovo,560000,35000
Croatia,1148000,531000
Mongolia,100000000,48000000
Poland,50000000,-9
Belarus,2500000,540000
Latvia,16000000,-9
Rep. of Cyprus,-9,-9
Turkey,35670000,4332000
Tajikistan,1000000,200000
Albania,64647878,4800000
Kazakhstan,-9,-9
Ukraine,19000000,960000
Moldova,1000000,60000
Poland,8500000,-9
West Bank and Gaza,4873000,1018000
Malta,1000000,200000
Tajikistan,1000000,149000
Montenegro,-9,-9
Croatia,1700000,400000
Poland,-9,-9
West Bank and Gaza,-9,-9
Rep. of Cyprus,1300000,480000
Turkey,23766000,-9
Uzbekistan,8095000000,321300000
Kosovo,700000,60000
Moldova,200000,-9
Kazakhstan,-9,-9
Belarus,67000,30000
Lithuania,580000,140000
Estonia,1200000,-9
West Bank and Gaza,1000000,360000
Jordan,-9,-9
Rep. of Cyprus,300000,110000
Uzbekistan,180000000,43000000
Georgia,100000,-9
Kosovo,1000000,150000
Moldova,4000000,700000
Mongolia,2550700000,1420000000
Ukraine,6000000,3500000
Belarus,170800,58368
Lithuania,300000,72000
Morocco,10000000,100000
West Bank and Gaza,1100000,200000
Malta,400000,74000
Tajikistan,800000,200000
Uzbekistan,78700000,31348000
Kosovo,50000,9000
Mongolia,2006697104,63000000
Belarus,-9,5174400
Latvia,297000,50000
Morocco,50000000,4000000
West Bank and Gaza,1000000,-9
Jordan,-9,-9
Rep. of Cyprus,1100000,230000
Uzbekistan,1200000000,300000000
Albania,2100000000,62000000
Georgia,12580000,1300000
Kazakhstan,600000000,9200000
Kosovo,2144544,-9
Kyrgyz Rep.,10000000,780000
Croatia,113000000,28000000
Ukraine,27000000,5400000
Poland,1800000,-9
Jordan,-9,-9
Rep. of Cyprus,1700000,340000
Turkey,21670000,3000000
Albania,300000000,4200000
Georgia,8000000,-9
Slovenia,138661238,17500588
Mongolia,367300000,133216000
Lithuania,1040000,253000
Latvia,10000,6000
Morocco,355000000,45000000
West Bank and Gaza,2000000,120000
Rep. of Cyprus,251075,83130
Turkey,25363000,1805000
Albania,40000000,5500000
Kosovo,1000000,-9
Slovenia,604000,482000
Moldova,7470000,1000000
Mongolia,281000000,89800000
Belarus,600000,168000
Poland,-9,-9
Rep. of Cyprus,70000,40000
North Macedonia,112000000,3048000
Uzbekistan,38000000000,1000000000
Albania,120000000,74000000
Georgia,220000,80000
Kosovo,5088099,623942
Kyrgyz Rep.,-9,-9
Ukraine,43000000,6500000
Belarus,180000,65520
Rep. of Cyprus,-9,95000
Tajikistan,-9,204092
Georgia,264000,37100
Mongolia,23023000000,4354143131
Belarus,200500,48000
Latvia,400000,100000
West Bank and Gaza,2000500,750000
Morocco,800000,78000
Tajikistan,6124000,226459
Turkey,68300000,-9
Uzbekistan,1200000000,150000000
Georgia,3800000,2500000
Kyrgyz Rep.,2500000,180000
Belarus,90000,38400
Lithuania,17000000,1900000
Morocco,2000000,360000
Jordan,2500000,-9
Rep. of Cyprus,607746,-9
Turkey,93640000,-9
Uzbekistan,-9,-9
Albania,9700000,13000500
North Macedonia,32468944,2241206
Kyrgyz Rep.,7350000,2400000
Croatia,12300000,2400000
Belarus,2344000,1398000
West Bank and Gaza,250000,122000
Rep. of Cyprus,500000,110000
Turkey,44000000,4000000
Albania,12415100,6920000
Uzbekistan,230000000000,30000000000
North Macedonia,57175413,1300000
Kosovo,-9,-9
Moldova,11613000,-9
Kazakhstan,36459400,12500000
Latvia,400000,-9
West Bank and Gaza,3000000,540000
Jordan,250000,60000
Malta,350000,100000
Turkey,21707000,1707000
Albania,85000000,25000000
North Macedonia,32488298,-9
Croatia,2560000,720000
Slovenia,1950000,700000
Moldova,40000000,2000000
Russia,25000000,8000000
Belarus,500000,160000
Estonia,683000,177000
West Bank and Gaza,1000000,240000
Morocco,400000000,250000000
Rep. of Cyprus,386721,167752
Albania,220000000,7000000
North Macedonia,2938942,-9
Kyrgyz Rep.,5000000,2000000
Slovenia,3500000,976000
Ukraine,-9,-9
Belarus,4800000,2268000
Lithuania,200000,43000
Estonia,361000,307000
West Bank and Gaza,-9,-9
Jordan,-9,-9
Morocco,600000000,45000000
Rep. of Cyprus,2140670,596000
Turkey,100000000,-9
Albania,120000000,2100000
Uzbekistan,7000000000,80000000
Georgia,15000,3600
Kyrgyz Rep.,1000000,300000
Italy,5500000,250000
Croatia,34000000,5000000
Ukraine,140000,25000
Mongolia,136825900,57494400
Poland,1700000,-9
Lithuania,19000000,698000
Estonia,277351,90434
Jordan,6000000,200000
Morocco,100000000,6300000
Turkey,72403000,8000000
Kosovo,3000000,500000
Kyrgyz Rep.,9718000,1200000
Slovenia,358000,-9
Mongolia,42850000,13139800
Moldova,7000000,1300000
West Bank and Gaza,3000000,800000
Jordan,42000000,-9
Morocco,7000000,1332000
Turkey,106000000,-9
Albania,25000000,2000000
Uzbekistan,2000000000,100000000
Georgia,500000,400000
North Macedonia,124000000,12300000
Kosovo,1700000,84000
Kyrgyz Rep.,4500000,800000
Croatia,585000,240000
Slovenia,3850000,-9
Ukraine,22000000,800000
Latvia,52000,33000
West Bank and Gaza,1300000,345000
Morocco,2000000,110000
Rep. of Cyprus,204537,-9
Kosovo,1000500,200450
Mongolia,100000000,51840000
Lithuania,50000,28000
Latvia,25450,12586
Morocco,1000000,650000
Malta,1300000,325000
Tajikistan,720000,40800
Turkey,30000000,7000000
Albania,117849899,4100000
North Macedonia,60000000,60000000
Kyrgyz Rep.,4200000,-9
Slovenia,7800000,1500000
Mongolia,251550000,42000000
Russia,15000000,2000000
Belarus,53000,28000
Lithuania,7000000,99000
Latvia,40000000,5000000
Rep. of Cyprus,400000,200000
Albania,90000000,25000000
Kosovo,1000500,30000
Kyrgyz Rep.,3500000,980000
Belarus,6142600,2878900
Turkey,93780000,-9
Tajikistan,2489600,525305
Kyrgyz Rep.,10000000,4000000
Georgia,3230,2243
Kosovo,500000,50000
Croatia,800000,480000
Ukraine,4800000,960000
Moldova,20000000,2500000
Mongolia,75000000,42000000
Belarus,1000000,120000
West Bank and Gaza,130000000,-9
Rep. of Cyprus,800000,250000
Turkey,7400000,3480000
Tajikistan,-9,-9
Kyrgyz Rep.,7830000,1297000
Uzbekistan,177454000,56767000
Albania,60000000,35000000
Slovenia,9500000,3000000
Mongolia,158000000,78400000
Estonia,400000,55000
Jordan,20000000,-9
Turkey,70000000,8000000
Georgia,50000,20125
North Macedonia,19500000,1868000
Montenegro,29400000,3230000
Croatia,3400000,960000
Moldova,64120000,4000000
Latvia,20000,12000
Morocco,500000,350000
Rep. of Cyprus,1635469,266197
Turkey,85000000,2500000
Uzbekistan,145973000,5663500
North Macedonia,8400000,2357000
Kosovo,1000000,400500
Mongolia,52000000,21600000
Belarus,216000,29400
Latvia,2682887,1309890
Estonia,348444,85585
Morocco,15000000,556000
Uzbekistan,302000000000,-9
Albania,33500000,6000000
North Macedonia,14052000,2880500
Kosovo,543244,20000
Montenegro,-9,-9
Mongolia,43600000,19500000
Belarus,400000,28000
Uzbekistan,2500000000,300000000
Kosovo,-9,-9
Georgia,600000,140000
Croatia,2000000,400000
Mongolia,9000000000,1112681827
Belarus,315020,93600
Poland,-9,-9
West Bank and Gaza,500000,144000
Morocco,2500000,600000
Rep. of Cyprus,2600000,250000
Turkey,130000000,-9
Albania,140000000,15200000
North Macedonia,4200000,1320000
Kosovo,-9,-9
Kyrgyz Rep.,-9,-9
Ukraine,4800000,800000
Poland,18000000,6000000
Latvia,800000,40000
Estonia,490000,75000
West Bank and Gaza,360000,200000
Rep. of Cyprus,1000000,-9
Uzbekistan,18000000000,700000000
Albania,20000000,8000000
North Macedonia,14300000,2450000
Kyrgyz Rep.,2000000,500000
Ukraine,800000,160000
Poland,-9,-9
Rep. of Cyprus,800000,160000
Turkey,40195000,543000
North Macedonia,10000000,1326240
Kazakhstan,125000000,40000000
Kosovo,-9,-9
Slovenia,750000,120000
Poland,-9,-9
Lithuania,2500000,600000
Turkey,16433000,-9
Kyrgyz Rep.,96000000,2500000
Uzbekistan,-9,-9
Moldova,12000000,3960000
Kazakhstan,-9,2500000
Belarus,850000,73440
Estonia,1490000,180000
Jordan,3000000,636000
Albania,252588000,33425000
Georgia,166000,38880
Kyrgyz Rep.,-9,-9
Moldova,115700000,5000000
Belarus,100000,30000
Poland,-9,-9
Latvia,9350,3660
Estonia,843000,700000
Rep. of Cyprus,595333,98100
Turkey,6000000,-9
Kyrgyz Rep.,10000000,2000000
Ukraine,50000000,12200000
Moldova,550000000,10200000
Belarus,12000000,180000
Poland,-9,-9
Lithuania,300000,40000
West Bank and Gaza,-9,-9
Jordan,200000,-9
Rep. of Cyprus,-9,60000
Morocco,50000000,1000000
Turkey,14703000,60000
Kyrgyz Rep.,50000000,1500000
Georgia,-9,-9
North Macedonia,10000000,1100000
Kosovo,-9,-9
Montenegro,400000,113137
Mongolia,544480000,103600000
Belarus,204000,81600
Poland,6500000,-9
Latvia,273734,46502
Morocco,100000000,52000000
Kyrgyz Rep.,68000000,7841000
North Macedonia,3250000,1300000
Slovenia,800000,240000
Mongolia,1577439000,840000000
Kazakhstan,-9,50000000
Lithuania,400000,32000
Poland,6000000,2000000
Jordan,360000,-9
Morocco,50000000,2400000
Turkey,48000000,-9
Kyrgyz Rep.,35000000,2000000
Uzbekistan,-9,2000000000
North Macedonia,49120000,3357700
Moldova,110428000,22688212
Ukraine,-9,-9
West Bank and Gaza,527000,142800
Morocco,5000000,50000
Tajikistan,301179,301179
Kyrgyz Rep.,296500,57000
Albania,41300000,7000000
Uzbekistan,4741676981,2000000000
North Macedonia,36000000,3000000
Ukraine,9000000,6500000
Belarus,19600000,3000000
Estonia,199448,142912
West Bank and Gaza,2400000,90000
Morocco,10000000,100000
Turkey,350000,200000
Tajikistan,-9,-9
Albania,800000000,4500000
Georgia,3000000,459000
Kazakhstan,3000000,1000000
Slovenia,65000000,-9
Moldova,2900000,33000
Belarus,870000,90000
Lithuania,36000,30000
West Bank and Gaza,2000000,537600
Morocco,1500000,1900000
Uzbekistan,345000000000,28930353000
North Macedonia,7000000,-9
Slovenia,2833000,1200000
Moldova,120000,14000
Kazakhstan,81000000,23404000
Ukraine,500000,-9
Poland,-9,-9
West Bank and Gaza,38000000,1100000
Rep. of Cyprus,600000,150000
Morocco,2500000,800000
Kyrgyz Rep.,1000000000,-9
Slovenia,220000000,-9
Ukraine,1200000,240000
West Bank and Gaza,2000000,60000
Turkey,6000000,2000000
Kyrgyz Rep.,10000000,2000000
Uzbekistan,2500000000,250000000
Georgia,5000000,500000
North Macedonia,-9,3600000
Croatia,6300000,2450000
Lithuania,30000,2400
Rep. of Cyprus,20000000,700000
Morocco,1000000,100000
Kyrgyz Rep.,756400,292800
Georgia,1231926,130000
North Macedonia,120000000,15000000
Kosovo,-9,-9
Moldova,20000,126000
Mongolia,45177200,10656000
Belarus,-9,-9
Jordan,-9,-9
Morocco,50000000,800500
Turkey,500000,200000
Uzbekistan,10000000000,800000000
Croatia,12109000,1870000
Latvia,2000000,700000
West Bank and Gaza,20000000,1500000
Kyrgyz Rep.,117321000,5500000
Georgia,300000000,-9
North Macedonia,5000000,660000
Kosovo,3000000,-9
Lithuania,500000,100000
Poland,-9,-9
Belarus,503000,40000
Rep. of Cyprus,5000000,500000
Tajikistan,3600000,-9
Turkey,1300000,200000
Uzbekistan,240000000,58500000
Kyrgyz Rep.,26000000,3000000
Mongolia,200000000,48000000
Ukraine,2500000,600000
Poland,24000000,-9
Lithuania,41000,30000
Estonia,323000,48000
West Bank and Gaza,-9,300000
Jordan,20000,14400
Albania,20000000,1000000
Georgia,4000000,1200000
Albania,81046952,24147000
Kyrgyz Rep.,31000000,8000000
Croatia,8500000,2500000
Poland,-9,-9
Belarus,500000,20000
Jordan,-9,50000
Rep. of Cyprus,350000,140000
Albania,400000000,3500000
Montenegro,2867000,373000
Moldova,10000000,900000
Poland,-9,-9
Latvia,1300000,212000
Estonia,105000,45000
West Bank and Gaza,1800000,672000
Malta,1977000,686000
Tajikistan,1000000,500000
Kyrgyz Rep.,-9,-9
Croatia,10000000,6000000
Mongolia,53046800,19200000
Belarus,365129,37080
West Bank and Gaza,350000,16000
Rep. of Cyprus,350000,200000
Albania,22000000,7000000
Kosovo,103000,18500
Belarus,11816011,1718466
Latvia,50000000,7987485
West Bank and Gaza,1800000,74400
Tajikistan,12240000,112600
Turkey,4750000,600000
Uzbekistan,-9,-9
Albania,30000000,2500000
North Macedonia,20000000,5000000
Moldova,4694000,-9
Ukraine,5000000,-9
Belarus,121186,20600
Georgia,1620509,550598
North Macedonia,30000000,-9
Moldova,660000,26000
Kazakhstan,3500000,340000
West Bank and Gaza,1000000,60000
Tajikistan,160000,33600
Uzbekistan,300000000,100000000
Albania,75000000,12750000
North Macedonia,11476620,-9
Moldova,1760000,72000
Poland,327000,-9
Belarus,35000,9500
West Bank and Gaza,450000,20000
Tajikistan,203500,4800
Albania,70000000,20000000
Kyrgyz Rep.,7984243,2000000
Mongolia,288363800,61124900
Russia,765000000,90000000
Latvia,14300,5300
Turkey,8500000,705000
Uzbekistan,3000000000,300000000
Bosnia and Herz.,26000000,2000000
Slovenia,11380000,-9
Belarus,5760000,680760
West Bank and Gaza,2000000,666000
Jordan,120000,5000
Rep. of Cyprus,180000,120000
Turkey,16615000,-9
Tajikistan,11000000,300000
Albania,7800000,3500000
Georgia,3600000,2258000
Kosovo,-9,-9
Kyrgyz Rep.,1870000,23577
Slovenia,1000000,260000
Moldova,3000000,300000
Mongolia,900000000,80000000
Poland,250000,-9
Rep. of Cyprus,680000,110000
Turkey,27523000,1000000
Kyrgyz Rep.,3500000,140000
Tajikistan,12000000,670000
Georgia,46000,8000
Croatia,7000000,2408041
Latvia,240000,94000
Estonia,113000,42000
Turkey,14567000,200000
Uzbekistan,7000000000,40000000
Georgia,-9,-9
Croatia,500000,240000
Lithuania,2700000,500000
West Bank and Gaza,2000000,600000
Rep. of Cyprus,4000000,500000
Turkey,12750000,1000000
Georgia,453471,70548
Kazakhstan,25000000,9600000
Kosovo,-9,-9
Poland,765000,400000
Belarus,24246,7400
Rep. of Cyprus,-9,-9
Kyrgyz Rep.,86000000,6000000
Croatia,65000000,9000000
Slovenia,4500000,1396000
Mongolia,60000000,7600000
Moldova,11842000,648000
Kazakhstan,40000000,12000000
Belarus,31220000,1280000
West Bank and Gaza,1000000,384000
Jordan,2500000,300000
Morocco,4000000,1800000
Turkey,34165000,-9
Tajikistan,1300000,134940
Montenegro,1227000,70000
Mongolia,1000000000,270000000
Kazakhstan,-9,6000000
Belarus,120000000,4680000
Lithuania,800000,130000
Estonia,1300000,300000
Malta,440000,100000
Tajikistan,12369000,528000
North Macedonia,40000000,17000000
Kazakhstan,2500000,1370000
Moldova,2000000,150000
Belarus,3924000,187194
West Bank and Gaza,82000,43200
Turkey,33000000,2315000
North Macedonia,-9,50000
Kyrgyz Rep.,2435000000,179289499
Moldova,2643214,399487
Belarus,47984000,3358000
Lithuania,340000,36763
Morocco,70000000,452000
Rep. of Cyprus,5000000,315000
Albania,2500000000,8000000
Turkey,1000000,400000
Georgia,3000000,500000
North Macedonia,10000000,3400000
Kosovo,2000000,50000
Croatia,1320000,760000
Moldova,10000000,2000000
Lithuania,96000,17000
Latvia,265000,18000
West Bank and Gaza,5000000,800000
Morocco,600000000,200000000
Uzbekistan,16000000000,2500000000
North Macedonia,-9,-9
Kazakhstan,10000000,2000000
Belarus,280285,59164
West Bank and Gaza,2200000,318000
Albania,7000000,3600000
Kosovo,1000800,42000
Croatia,24500000,4760000
Moldova,14000000,800000
Lithuania,1700000,600000
West Bank and Gaza,200000,40000
Jordan,-9,110000
Morocco,27000000,1000000
Rep. of Cyprus,1650000,22200
Malta,350000,-9
Turkey,18527000,-9
Albania,72800000,5500000
Uzbekistan,85634100,56578969
Georgia,1200000,-9
Kosovo,-9,20000
Kyrgyz Rep.,22590568,500000
Croatia,5250000,1200000
Russia,9000000,5000000
Belarus,900000,54000
West Bank and Gaza,5000000,1200000
Georgia,3000000,1033000
North Macedonia,18400000,5420000
Kosovo,1500000,140000
Kyrgyz Rep.,44000000,1200000
Slovenia,4270000,418978
Mongolia,8240000000,81400000
Moldova,-9,-9
Belarus,1000000,180000
Lithuania,205863,110832
Tajikistan,-9,-9
Albania,80000000,1704000
Kyrgyz Rep.,1000000,200000
Kosovo,-9,-9
Moldova,1500000,85000
Mongolia,4500000000,868000000
Belarus,200000,50000
Lithuania,460000,38000
West Bank and Gaza,2000000,360000
Portugal,-9,-9
Morocco,849305000,16556200
Malta,626000,106000
Turkey,10435000,1376000
Tajikistan,271490,71203
Albania,35000000,1000000
Uzbekistan,100000000,45000000
North Macedonia,21209228,4731942
Kosovo,3000000,-9
Kazakhstan,-9,200000000
Kyrgyz Rep.,100000000,30000000
Slovenia,200000,67960
Mongolia,350000000,80000000
Poland,2500000,800000
Lithuania,330000,25000
Latvia,52000,5600
Albania,1242600000,1316000
Kyrgyz Rep.,120000000,18000000
Mongolia,1200000000,327000000
West Bank and Gaza,800000,250000
Rep. of Cyprus,600000,140000
Uzbekistan,402000000000,-9
Albania,90500000,12000000
Kyrgyz Rep.,11000000,4000000
Mongolia,100000000,25000000
Ukraine,1200000,290000
Estonia,249434,23609
Tajikistan,30000,23400
Albania,333039440,9858158
Georgia,90000,25000
Kosovo,800000,50000
Moldova,6698000,-9
Mongolia,1200000000,132000000
Poland,200000,130000
Uzbekistan,18000000000,200000000
Albania,4700000,-9
Kyrgyz Rep.,120000000,2000000
Mongolia,500000000,75000000
Belarus,270000,45000
Rep. of Cyprus,3000000,800000
Uzbekistan,105000000,70000000
Georgia,60000000,2500000
Kyrgyz Rep.,800000,120000
Italy,1500000,50000
Slovenia,4900000,210000
Ukraine,3000000,1200000
Latvia,42051,16664
West Bank and Gaza,2000000,1000000
Morocco,200000000,-9
Rep. of Cyprus,-9,67000
Tajikistan,1000000,300000
Uzbekistan,2747178765,70859949
Kyrgyz Rep.,200000000,12000000
Mongolia,100000000,40000000
Estonia,3336000,376000
Greece,9400000,2795000
Albania,1400000000,120000000
Morocco,7000000,720000
Rep. of Cyprus,870000,152734
Turkey,5000000,672000
Kosovo,450000,90000
Mongolia,23000000,8601600
Poland,-9,-9
Latvia,730000,70000
West Bank and Gaza,80000,60000
Malta,1410930,109212
Albania,60000000,-9
Uzbekistan,-9,-9
Turkey,200000,100000
Bosnia and Herz.,40000000,4000000
West Bank and Gaza,-9,2000000
Turkey,47000000,-9
Tajikistan,616000,300
Albania,46000000,8600000
Kyrgyz Rep.,147000000,2500000
Kazakhstan,42000000,14000000
Moldova,10000000,1000000
Poland,-9,-9
